"id","timestamp","source","event_id","event_type","event_category","event_author","event_creationdate","change_id","change_source","change_timestamp","change_targetasrobject_id","change_targetasrobject_origin","change_targetasrobject_destination","change_targetasrobject_flightnumber","change_targetasrobject_carrier","change_targetasrobject_start","change_targetasrobject_end","change_attributes_last_aircraft_assigned","change_attributes_eobt","change_attributes_eibt","change_attributes_type_code"
"ATFM_COBT_190123T02:27__4SwloIY","1548238801221","gui:rdo53:actiontag:Create Flight-Leg~!~6114~!~VHEBQ~!~Local__MpO_QGw","ATFM_COBT_190123T02:27","COBT","ATFM","DPE68","1548210466913","QF_6114_PER_SYD_19-01-24__CIA42IU","gui:rdo53:actiontag:Create Flight-Leg~!~6114~!~VHEBQ~!~Local__MpO_QGw","1548238774481","QF_6114_PER_SYD_19-01-24","PER","SYD","6114","QF","1548290400000","1548305400000","",,,"P"
"OPER-QLK_MVT_190122T20:07__OvYzOdA","1548239316816","gui:210336:actiontag:Create Flight-Leg~!~6673~!~VHSBJ~!~Local__I0NG2XM","OPER-QLK_MVT_190122T20:07","MVT","OPER-QLK","187514","1548187643281","QF_6673_BNE_SYD_19-01-24__OX1k6JE","gui:210336:actiontag:Create Flight-Leg~!~6673~!~VHSBJ~!~Local__I0NG2XM","1548239308049","QF_6673_BNE_SYD_19-01-24","BNE","SYD","6673","QF","1548312000000","1548318600000","",,,"P"
"PLAN-QLK_ALL_190123T21:03__PwUO5s0","1548288724008","gui:196475:actiontag:Create Flight-Leg~!~6200~!~VHNXK~!~Local__btwFMZQ","PLAN-QLK_ALL_190123T21:03","ALL","PLAN-QLK","195179","1548277421563","QF_6200_CBR_CNS_19-01-26__k6rPezk","gui:196475:actiontag:Create Flight-Leg~!~6200~!~VHNXK~!~Local__btwFMZQ","1548288682355","QF_6200_CBR_CNS_19-01-26","CBR","CNS","6200","QF","1548471600000","1548482400000","",,,"P"
"PLAN-QLK_ALL_190123T21:03__9PhOZM4","1548288724008","gui:196475:actiontag:Create Flight-Leg~!~6201~!~VHNXL~!~Local__2Y6MrwE","PLAN-QLK_ALL_190123T21:03","ALL","PLAN-QLK","195179","1548277421563","QF_6201_CNS_CBR_19-01-26__P8voS7I","gui:196475:actiontag:Create Flight-Leg~!~6201~!~VHNXL~!~Local__2Y6MrwE","1548288705303","QF_6201_CNS_CBR_19-01-26","CNS","CBR","6201","QF","1548484800000","1548495600000","",,,"P"
"OPER-QLK_MVT_190121T21:58__47sxvxU","1548313718450","gui:210336:actiontag:Create Flight-Leg~!~6673~!~VHSBJ~!~Local__o_3s96I","OPER-QLK_MVT_190121T21:58","MVT","OPER-QLK","200018","1548107891728","QF_6673_BNE_SYD_19-01-25__-NiyGzY","gui:210336:actiontag:Create Flight-Leg~!~6673~!~VHSBJ~!~Local__o_3s96I","1548313710088","QF_6673_BNE_SYD_19-01-25","BNE","SYD","6673","QF","1548361800000","1548368400000","",,,"P"
"OPER-QLK_Other_190124T21:24__6fzn91s","1548365095608","gui:210336:actiontag:Create Flight-Leg~!~6670~!~VHQON~!~Local__kxd2F1w","OPER-QLK_Other_190124T21:24","Other","OPER-QLK","210336","1548365091333","QF_6670_BNE_CNS_19-01-25__nMV5Ch8","gui:210336:actiontag:Create Flight-Leg~!~6670~!~VHQON~!~Local__kxd2F1w","1548365059369","QF_6670_BNE_CNS_19-01-25","BNE","CNS","6670","QF","1548389100000","1548399000000","",,,"P"
"MECH-QLK_MAINT_VHNHY_190124T00:55__Hk65WLc","1548374014104","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHNHY~!~Local__TXRFscY","MECH-QLK_MAINT_VHNHY_190124T00:55","MAINT","MECH-QLK","196475","1548291339666","QF_6681_GET_PER_19-01-25__WGu8xwg","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHNHY~!~Local__TXRFscY","1548373976511","QF_6681_GET_PER_19-01-25","GET","PER","6681","QF","1548377100000","1548380400000","",,,"P"
"MECH-QLK_MAINT_VHNHP_190124T11:48__zxL14qg","1548380453123","gui:202726:actiontag:Create Flight-Leg~!~6683~!~VHNHP~!~Local__pCKNWR0","MECH-QLK_MAINT_VHNHP_190124T11:48","MAINT","MECH-QLK","197721","1548330490705","QF_6683_ZNE_PER_19-01-25__dtrwQnE","gui:202726:actiontag:Create Flight-Leg~!~6683~!~VHNHP~!~Local__pCKNWR0","1548380296653","QF_6683_ZNE_PER_19-01-25","ZNE","PER","6683","QF","1548404400000","1548411000000","",,,"P"
"MECH-QLK_AOG_VHQON_190125T04:39__2MZVT94","1548391144536","gui:cpe97:actiontag:GroundReturn Flight-Leg~!~6670~!~BNE~!~Local__bo85ykw","MECH-QLK_AOG_VHQON_190125T04:39","AOG","MECH-QLK","cpe97","1548391140448","QF_6670_BNE_CNS_19-01-25__G1q9Wd0","gui:cpe97:actiontag:GroundReturn Flight-Leg~!~6670~!~BNE~!~Local__bo85ykw","1548391090591","QF_6670_BNE_CNS_19-01-25_1","BNE","CNS","6670","QF","1548389100000","1548399000000","VHQON","1548389100000","1548398820000","P"
"PLAN-QLK_ALL_190125T20:02__vXyWDJ0","1548461754241","gui:202726:actiontag:Create Flight-Leg~!~6202~!~VHYQU~!~Local__ADLlQvE","PLAN-QLK_ALL_190125T20:02","ALL","PLAN-QLK","198168","1548446526984","QF_6202_CNS_BNE_19-01-26__Z7Xzn1I","gui:202726:actiontag:Create Flight-Leg~!~6202~!~VHYQU~!~Local__ADLlQvE","1548461333298","QF_6202_CNS_BNE_19-01-26","CNS","BNE","6202","QF","1548472200000","1548480000000","",,,"P"
"OPER_PORT_NRT_190126T12:36__B4p7WWQ","1548514334404","gui:fst11:actiontag:Create Flight-Leg~!~6007~!~VHQPG~!~Local__vTw5sMU","OPER_PORT_NRT_190126T12:36","PORT","OPER","fst11","1548506193414","QF_6007_MEL_SYD_19-01-27__CcUGCAM","gui:fst11:actiontag:Create Flight-Leg~!~6007~!~VHQPG~!~Local__vTw5sMU","1548514259016","QF_6007_MEL_SYD_19-01-27","MEL","SYD","6007","QF","1548552000000","1548557100000","",,,"P"
"OPER_FA_QF_642_PER_SYD_19-01-27_190126T13:11__d7WfrnQ","1548524356718","gui:fst11:actiontag:Create Flight-Leg~!~6001~!~VHEBS~!~Local__yLSHttc","OPER_FA_QF_642_PER_SYD_19-01-27_190126T13:11","FA","OPER","fst11","1548508304678","QF_6001_SYD_MEL_19-01-28__WGS2PRs","gui:fst11:actiontag:Create Flight-Leg~!~6001~!~VHEBS~!~Local__yLSHttc","1548524286056","QF_6001_SYD_MEL_19-01-28","SYD","MEL","6001","QF","1548621900000","1548627600000","",,,"P"
"MECH_MAINT_VHEBQ_190126T07:15__HXgNWv8","1548556801452","publish-draft","MECH_MAINT_VHEBQ_190126T07:15","MAINT","MECH","cje17","1548486907538","QF_6018_MEL_SYD_19-01-27__kimOATs","gui:aco53:draft:draft-QF_OGS_metron_arms_opr_maintenance_events-program_19-01-22_19-02-02-ACO53 EBQ GONEEEE:actiontag:Create Flight-Leg~!~6018~!~VHEBL~!~Local__WtN92dA","1548555790923","QF_6018_MEL_SYD_19-01-27","MEL","SYD","6018","QF","1548562500000","1548567600000","",,,"P"
"MECH-QLK_MAINT_VHNXD_190127T21:10__oAIRhFM","1548623403430","gui:612184:actiontag:Create Flight-Leg~!~6270~!~VHNXD~!~Local__QFO9dGA","MECH-QLK_MAINT_VHNXD_190127T21:10","MAINT","MECH-QLK","612184","1548623401900","QF_6270_TSV_CNS_19-01-31__Q6WTQCw","gui:612184:actiontag:Create Flight-Leg~!~6270~!~VHNXD~!~Local__QFO9dGA","1548623367046","QF_6270_TSV_CNS_19-01-31","TSV","CNS","6270","QF","1548919800000","1548922800000","",,,"P"
"MECH-QLK_MAINT_VHQOS_190127T21:47__blS1o4U","1548625658702","gui:210336:actiontag:Create Flight-Leg~!~6710~!~VHQOS~!~Local__9oDjTWw","MECH-QLK_MAINT_VHQOS_190127T21:47","MAINT","MECH-QLK","210336","1548625657158","QF_6710_MEL_SYD_19-01-28__cHIRXZU","gui:210336:actiontag:Create Flight-Leg~!~6710~!~VHQOS~!~Local__9oDjTWw","1548625602854","QF_6710_MEL_SYD_19-01-28","MEL","SYD","6710","QF","1548638400000","1548644400000","",,,"P"
"MECH_MAINT_VHEBL_190127T15:26__xoEhgXE","1548629053129","gui:319288:actiontag:Create Flight-Leg~!~6101~!~VHVZK~!~Local__oXSFrCY","MECH_MAINT_VHEBL_190127T15:26","MAINT","MECH","267355","1548602760175","QF_6101_SYD_MEL_19-01-28__ft4o-Us","gui:319288:actiontag:Create Flight-Leg~!~6101~!~VHVZK~!~Local__oXSFrCY","1548629001479","QF_6101_SYD_MEL_19-01-28","SYD","MEL","6101","QF","1548656100000","1548661800000","",,,"P"
"MECH-QLK_MAINT_VHSCE_190128T06:24__qIlUHOs","1548658542210","gui:cpe97:actiontag:Create Flight-Leg~!~6710~!~VHSCE~!~Local__QdOUxqo","MECH-QLK_MAINT_VHSCE_190128T06:24","MAINT","MECH-QLK","cpe97","1548656660654","QF_6710_ADL_SYD_19-01-29__vQexnPI","gui:cpe97:actiontag:Create Flight-Leg~!~6710~!~VHSCE~!~Local__QdOUxqo","1548658401888","QF_6710_ADL_SYD_19-01-29","ADL","SYD","6710","QF","1548711000000","1548721500000","",,,"P"
"MECH-QLK_MAINT_VHSCE_190128T06:24__v_NBB5o","1548658542210","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHSBJ~!~Local__ZQHDg8c","MECH-QLK_MAINT_VHSCE_190128T06:24","MAINT","MECH-QLK","cpe97","1548656660654","QF_6711_SYD_ADL_19-01-28__7rTDlnM","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHSBJ~!~Local__ZQHDg8c","1548658359722","QF_6711_SYD_ADL_19-01-28","SYD","ADL","6711","QF","1548664200000","1548674700000","",,,"P"
"MECH_MAINT_VHEBB_190128T01:15__uT4i6r8","1548710021955","gui:319288:actiontag:Create Flight-Leg~!~6102~!~VHEBF~!~Local__zmEGBy0","MECH_MAINT_VHEBB_190128T01:15","MAINT","MECH","319288","1548638149181","QF_6102_SYD_MEL_19-01-29__5jNzG3s","gui:319288:actiontag:Create Flight-Leg~!~6102~!~VHEBF~!~Local__zmEGBy0","1548709968763","QF_6102_SYD_MEL_19-01-29","SYD","MEL","6102","QF","1548744300000","1548750000000","",,,"P"
"WX-QLK_Low-Vis_WLG_190128T22:52__FpD6roA","1548715952518","gui:210336:actiontag:Create Flight-Leg~!~3991~!~VHSBI~!~Local__DjFQgj0","WX-QLK_Low-Vis_WLG_190128T22:52","Low-Vis","WX-QLK","210336","1548715947760","JQ_3991_PMR_NSN_19-01-29__DlfOLdY","gui:210336:actiontag:Create Flight-Leg~!~3991~!~VHSBI~!~Local__DjFQgj0","1548715861102","JQ_3991_PMR_NSN_19-01-29","PMR","NSN","3991","JQ","1548717600000","1548720300000","",,,"P"
"OPER_ATC_MEL_190128T23:30__uJIOmFI","1548754562396","gui:scr11:actiontag:Create Flight-Leg~!~6115~!~VHVZZ~!~Local__TaZ7mzk","OPER_ATC_MEL_190128T23:30","ATC","OPER","319288","1548718244196","QF_6115_PER_MEL_19-02-01__gLydyrk","gui:scr11:actiontag:Create Flight-Leg~!~6115~!~VHVZZ~!~Local__TaZ7mzk","1548754498057","QF_6115_PER_MEL_19-02-01","PER","MEL","6115","QF","1548979200000","1548991800000","",,,"P"
"PLAN-QLK_ALL_190129T06:32__ptyznjA","1548794428888","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHNHM~!~Local__0lwzy6E","PLAN-QLK_ALL_190129T06:32","ALL","PLAN-QLK","196474","1548743556890","QF_6681_LEA_PER_19-01-30__QTsq7us","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHNHM~!~Local__0lwzy6E","1548794375416","QF_6681_LEA_PER_19-01-30","LEA","PER","6681","QF","1548823800000","1548830400000","",,,"P"
"MECH_MAINT_VHEBM_190130T22:58__zXLIJHQ","1548893994098","gui:319288:actiontag:Create Flight-Leg~!~6104~!~VHEBM~!~Local__ZjrL2Zg","MECH_MAINT_VHEBM_190130T22:58","MAINT","MECH","931728","1548889128307","QF_6104_SYD_MEL_19-01-31__UcnJfkQ","gui:319288:actiontag:Create Flight-Leg~!~6104~!~VHEBM~!~Local__ZjrL2Zg","1548893971395","QF_6104_SYD_MEL_19-01-31","SYD","MEL","6104","QF","1548920700000","1548926400000","",,,"P"
"MECH_MAINT_VHEBM_190130T22:58__znVzf-U","1548897798258","gui:319288:actiontag:Create Flight-Leg~!~6114~!~VHEBM~!~Local__ctJExMk","MECH_MAINT_VHEBM_190130T22:58","MAINT","MECH","931728","1548889128307","QF_6114_SYD_MEL_19-01-31__KgmPkcM","gui:319288:actiontag:Create Flight-Leg~!~6114~!~VHEBM~!~Local__ctJExMk","1548897744426","QF_6114_SYD_MEL_19-01-31","SYD","MEL","6114","QF","1548922500000","1548928200000","",,,"P"
"OPER-QLK_MVT_190130T18:24__VjG-d9M","1548925387164","gui:202727:actiontag:Create Flight-Leg~!~6710~!~VHSBG~!~Local__dWIv7Vs","OPER-QLK_MVT_190130T18:24","MVT","OPER-QLK","196384","1548872657231","QF_6710_CBR_SYD_19-02-01__-GL_oUw","gui:202727:actiontag:Create Flight-Leg~!~6710~!~VHSBG~!~Local__dWIv7Vs","1548925351571","QF_6710_CBR_SYD_19-02-01","CBR","SYD","6710","QF","1548967500000","1548970800000","",,,"P"
"OPER-QLK_T-CREW_QF_2301_CNS_TSV_19-01-31_190131T21:35__0JsKRYU","1548970627809","gui:cpe97:actiontag:Create Flight-Leg~!~6671~!~VHQOV~!~Local__NWCEGB4","OPER-QLK_T-CREW_QF_2301_CNS_TSV_19-01-31_190131T21:35","T-CREW","OPER-QLK","cpe97","1548970527329","QF_6671_CNS_MKY_19-02-01__g9IX6lI","gui:cpe97:actiontag:Create Flight-Leg~!~6671~!~VHQOV~!~Local__NWCEGB4","1548970560698","QF_6671_CNS_MKY_19-02-01","CNS","MKY","6671","QF","1548977400000","1548981900000","",,,"P"
"MECH_MAINT_VHVXQ_190202T09:03__ZFOATVU","1549104900784","gui:fst11:actiontag:Create Flight-Leg~!~6117~!~VHVXQ~!~Local__tfwOHUY","MECH_MAINT_VHVXQ_190202T09:03","MAINT","MECH","931728","1549098229573","QF_6117_SYD_OOL_19-02-03__YZh1bgQ","gui:fst11:actiontag:Create Flight-Leg~!~6117~!~VHVXQ~!~Local__tfwOHUY","1549104845352","QF_6117_SYD_OOL_19-02-03","SYD","OOL","6117","QF","1549134900000","1549140000000","",,,"P"
"MECH_MAINT_VHVXQ_190202T09:03__M15PIkM","1549107719422","gui:fst11:actiontag:Create Flight-Leg~!~6127~!~VHVZA~!~Local__cT9WUI8","MECH_MAINT_VHVXQ_190202T09:03","MAINT","MECH","931728","1549098229573","QF_6127_SYD_OOL_19-02-03__FAxzkUs","gui:fst11:actiontag:Create Flight-Leg~!~6127~!~VHVZA~!~Local__cT9WUI8","1549107714154","QF_6127_SYD_OOL_19-02-03","SYD","OOL","6127","QF","1549134900000","1549140000000","",,,"P"
"MECH_MAINT_VHOEG_190202T19:57__e22l1bY","1549143116271","gui:bco07:actiontag:Create Flight-Leg~!~6015~!~VHOEF~!~Local__jiRdc1E","MECH_MAINT_VHOEG_190202T19:57","MAINT","MECH","bco07","1549137430106","QF_6015_SYD_HKG_19-02-03__pivJq8A","gui:bco07:actiontag:Create Flight-Leg~!~6015~!~VHOEF~!~Local__jiRdc1E","1549143049285","QF_6015_SYD_HKG_19-02-03","SYD","HKG","6015","QF","1549161000000","1549194000000","",,,"P"
"MECH_MAINT_VHOEG_190202T19:57__Mv8A9E0","1549153650946","gui:bco07:actiontag:Create Flight-Leg~!~6001~!~VHOEF~!~Local__SOJa4-0","MECH_MAINT_VHOEG_190202T19:57","MAINT","MECH","bco07","1549137430106","QF_6001_MEL_SYD_19-02-04__DbXiWgE","gui:bco07:actiontag:Create Flight-Leg~!~6001~!~VHOEF~!~Local__SOJa4-0","1549152965450","QF_6001_MEL_SYD_19-02-04","MEL","SYD","6001","QF","1549238400000","1549243500000","",,,"P"
"OPER-QLK_Other_190203T02:32__-NIEupo","1549172727977","gui:179575:actiontag:Create Flight-Leg~!~6671~!~VHQOC~!~Local__OVSsdYg","OPER-QLK_Other_190203T02:32","Other","OPER-QLK","179575","1549161165124","QF_6671_CNS_TSV_19-02-03__8nGMzn8","gui:179575:actiontag:Create Flight-Leg~!~6671~!~VHQOC~!~Local__OVSsdYg","1549172713413","QF_6671_CNS_TSV_19-02-03","CNS","TSV","6671","QF","1549179000000","1549182300000","",,,"P"
"OPER-QLK_MVT_190202T22:36__4b_T2i4","1549180788488","gui:202727:actiontag:GroundReturn Flight-Leg~!~6671~!~CNS~!~Local__Zho3trk","OPER-QLK_MVT_190202T22:36","MVT","OPER-QLK","200018","1549147003724","QF_6671_CNS_TSV_19-02-03__36tXVQE","gui:202727:actiontag:GroundReturn Flight-Leg~!~6671~!~CNS~!~Local__Zho3trk","1549180783385","QF_6671_CNS_TSV_19-02-03_1","CNS","TSV","6671","QF","1549179000000","1549182300000","VHQOC","1549179000000","1549181820000","P"
"MECH_MAINT_VHEBB_190203T15:49__1OlU8NU","1549238088442","gui:din05:actiontag:Create Flight-Leg~!~6111~!~VHEBB~!~Local__p91Am04","MECH_MAINT_VHEBB_190203T15:49","MAINT","MECH","fst11","1549208962496","QF_6111_MEL_BNE_19-02-04__jgTXG0c","gui:din05:actiontag:Create Flight-Leg~!~6111~!~VHEBB~!~Local__p91Am04","1549238018466","QF_6111_MEL_BNE_19-02-04","MEL","BNE","6111","QF","1549258200000","1549265700000","",,,"P"
"MECH-QLK_AOG_VHSBW_190204T19:18__dn__qVg","1549308865103","gui:210336:actiontag:Create Flight-Leg~!~6710~!~VHSBW~!~Local__smM4Rmk","MECH-QLK_AOG_VHSBW_190204T19:18","AOG","MECH-QLK","210336","1549307933315","QF_6710_CBR_SYD_19-02-05__rNZGPs8","gui:210336:actiontag:Create Flight-Leg~!~6710~!~VHSBW~!~Local__smM4Rmk","1549308832873","QF_6710_CBR_SYD_19-02-05","CBR","SYD","6710","QF","1549324800000","1549328100000","",,,"P"
"MECH-QLK_AOG_VHQOT_190206T06:36__05ZxNdU","1549434986050","gui:196384:actiontag:Create Flight-Leg~!~6710~!~VHQOT~!~Local__tU4ytaI","MECH-QLK_AOG_VHQOT_190206T06:36","AOG","MECH-QLK","196384","1549434980590","QF_6710_ABX_SYD_19-02-07__3ZPhxyg","gui:196384:actiontag:Create Flight-Leg~!~6710~!~VHQOT~!~Local__tU4ytaI","1549434787512","QF_6710_ABX_SYD_19-02-07","ABX","SYD","6710","QF","1549481400000","1549485900000","",,,"P"
"OPER-QLK_MVT_190205T23:09__H7M3W2w","1549437990588","gui:cpe97:actiontag:Create Flight-Leg~!~6671~!~VHQOI~!~Local__d-Id-ao","OPER-QLK_MVT_190205T23:09","MVT","OPER-QLK","cre27","1549408174475","QF_6671_CNS_ROK_19-02-06__lTQ7Q30","gui:cpe97:actiontag:Create Flight-Leg~!~6671~!~VHQOI~!~Local__d-Id-ao","1549437979278","QF_6671_CNS_ROK_19-02-06","CNS","ROK","6671","QF","1549443600000","1549450800000","",,,"P"
"OPER-QLK_MVT_190205T23:09__WyWf_lU","1549438426374","gui:cpe97:actiontag:Create Flight-Leg~!~6670~!~VHQOD~!~Local___cDcCq0","OPER-QLK_MVT_190205T23:09","MVT","OPER-QLK","cre27","1549408174475","QF_6670_TSV_CNS_19-02-07__NbyeQIg","gui:cpe97:actiontag:Create Flight-Leg~!~6670~!~VHQOD~!~Local___cDcCq0","1549438413738","QF_6670_TSV_CNS_19-02-07","TSV","CNS","6670","QF","1549485900000","1549488900000","",,,"P"
"WX-QLK_Low-Vis_DPO_190206T22:37__GW5KDA0","1549492939161","gui:179575:actiontag:Create Flight-Leg~!~6712~!~VHLQH~!~Local__9D9IGFc","WX-QLK_Low-Vis_DPO_190206T22:37","Low-Vis","WX-QLK","179575","1549492660205","QF_6712_LST_MEL_19-02-07__xtPEPYs","gui:179575:actiontag:Create Flight-Leg~!~6712~!~VHLQH~!~Local__9D9IGFc","1549492929220","QF_6712_LST_MEL_19-02-07","LST","MEL","6712","QF","1549494900000","1549499400000","",,,"P"
"MECH-QLK_MAINT_VHNXK_190206T11:34__jpbwVfE","1549509000296","gui:196474:actiontag:Create Flight-Leg~!~6201~!~VHNXK~!~Local__t6Kvs0w","MECH-QLK_MAINT_VHNXK_190206T11:34","MAINT","MECH-QLK","202726","1549452898604","QF_6201_BME_PBO_19-02-07__jWWFU_4","gui:196474:actiontag:Create Flight-Leg~!~6201~!~VHNXK~!~Local__t6Kvs0w","1549508983041","QF_6201_BME_PBO_19-02-07","BME","PBO","6201","QF","1549524600000","1549529700000","",,,"P"
"PLAN-QLK_ALL_190206T23:30__nLmSaaw","1549513600505","gui:202726:actiontag:Create Flight-Leg~!~6203~!~VHYQX~!~Local__9DzPifM","PLAN-QLK_ALL_190206T23:30","ALL","PLAN-QLK","188421","1549495819242","QF_6203_TSV_BNE_19-02-07__ocrhZhs","gui:202726:actiontag:Create Flight-Leg~!~6203~!~VHYQX~!~Local__9DzPifM","1549512909772","QF_6203_TSV_BNE_19-02-07","TSV","BNE","6203","QF","1549520100000","1549526700000","",,,"P"
"MECH-QLK_AOG_VHVQS_190207T05:51__uCKa8dY","1549518714422","gui:202726:actiontag:Create Flight-Leg~!~6680~!~VHNHN~!~Local__05M1WJE","MECH-QLK_AOG_VHVQS_190207T05:51","AOG","MECH-QLK","202726","1549518709518","QF_6680_PBO_ZNE_19-02-07__WJ_wO54","gui:202726:actiontag:Create Flight-Leg~!~6680~!~VHNHN~!~Local__05M1WJE","1549518649221","QF_6680_PBO_ZNE_19-02-07","PBO","ZNE","6680","QF","1549529700000","1549532400000","",,,"P"
"OPER_CUST_QF_8_DFW_BNE_19-02-06_190207T07:24___9me9tE","1549524293082","gui:rdo53:actiontag:Create Flight-Leg~!~6115~!~VHVYH~!~Local__LHSkvHw","OPER_CUST_QF_8_DFW_BNE_19-02-06_190207T07:24","CUST","OPER","rdo53","1549524291038","QF_6115_SYD_BNE_19-02-08__KZHp3LM","gui:rdo53:actiontag:Create Flight-Leg~!~6115~!~VHVYH~!~Local__LHSkvHw","1549523265878","QF_6115_SYD_BNE_19-02-08","SYD","BNE","6115","QF","1549571400000","1549576800000","",,,"P"
"WX-QLK_Low-Vis_NSN_190207T21:17__F3ENDZo","1549580421428","gui:cre27:actiontag:Create Flight-Leg~!~3990~!~VHTQK~!~Local__XbAHXkY","WX-QLK_Low-Vis_NSN_190207T21:17","Low-Vis","WX-QLK","cre27","1549574222944","JQ_3990_WLG_AKL_19-02-08__ezJqbK0","gui:cre27:actiontag:Create Flight-Leg~!~3990~!~VHTQK~!~Local__XbAHXkY","1549580403644","JQ_3990_WLG_AKL_19-02-08","WLG","AKL","3990","JQ","1549582200000","1549587000000","",,,"P"
"OPER-QLK_MVT_190207T21:34__zbCPegw","1549587241027","gui:196384:actiontag:Create Flight-Leg~!~3992~!~VHTQD~!~Local__cElJ6oM","OPER-QLK_MVT_190207T21:34","MVT","OPER-QLK","cre27","1549575288252","JQ_3992_NSN_AKL_19-02-08__SrYYly8","gui:196384:actiontag:Create Flight-Leg~!~3992~!~VHTQD~!~Local__cElJ6oM","1549587061731","JQ_3992_NSN_AKL_19-02-08","NSN","AKL","3992","JQ","1549590300000","1549595400000","",,,"P"
"OPER-QLK_MVT_190207T21:34__FOrnjys","1549595138353","gui:202727:actiontag:Create Flight-Leg~!~6710~!~VHTQS~!~Local__dRd0jIw","OPER-QLK_MVT_190207T21:34","MVT","OPER-QLK","cre27","1549575288252","QF_6710_TMW_TMW_19-02-08__HWSBpBY","gui:202727:actiontag:Create Flight-Leg~!~6710~!~VHTQS~!~Local__dRd0jIw","1549595128182","QF_6710_TMW_TMW_19-02-08","TMW","TMW","6710","QF","1549605600000","1549609200000","",,,"P"
"OPER-QLK_MVT_190207T21:34__Z4Vc8Ww","1549597540047","gui:202727:actiontag:Create Flight-Leg~!~6712~!~VHTQS~!~Local__rhoE_04","OPER-QLK_MVT_190207T21:34","MVT","OPER-QLK","cre27","1549575288252","QF_6712_TMW_ZZF_19-02-08__yGuacss","gui:202727:actiontag:Create Flight-Leg~!~6712~!~VHTQS~!~Local__rhoE_04","1549597107603","QF_6712_TMW_ZZF_19-02-08","TMW","ZZF","6712","QF","1549605600000","1549612800000","",,,"P"
"WX_Other_SYD_190208T07:59__KVbu5Pw","1549641347889","gui:SCR11:actiontag:Create Flight-Leg~!~6116~!~VHXZC~!~Local__wGkdMt8","WX_Other_SYD_190208T07:59","Other","WX","bco07","1549612772597","QF_6116_BNE_OOL_19-02-09__IvBQx9E","gui:SCR11:actiontag:Create Flight-Leg~!~6116~!~VHXZC~!~Local__wGkdMt8","1549641301473","QF_6116_BNE_OOL_19-02-09","BNE","OOL","6116","QF","1549656000000","1549657500000","",,,"P"
"OPER-QLK_MVT_190208T18:04__WXSJ4YU","1549651034634","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHSCE~!~Local__rRVgrcQ","OPER-QLK_MVT_190208T18:04","MVT","OPER-QLK","cpe97","1549649076656","QF_6711_DBO_SYD_19-02-09__E7f5ITA","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHSCE~!~Local__rRVgrcQ","1549651029751","QF_6711_DBO_SYD_19-02-09","DBO","SYD","6711","QF","1549683000000","1549687500000","",,,"P"
"WX_Other_SYD_190208T07:59__axhw6yM","1549652146337","gui:319288:actiontag:Create Flight-Leg~!~6126~!~VHVYI~!~Local__DRCHBQo","WX_Other_SYD_190208T07:59","Other","WX","bco07","1549612772597","QF_6126_SYD_OOL_19-02-09__Ea1XV1A","gui:319288:actiontag:Create Flight-Leg~!~6126~!~VHVYI~!~Local__DRCHBQo","1549652044687","QF_6126_SYD_OOL_19-02-09","SYD","OOL","6126","QF","1549668600000","1549673700000","",,,"P"
"WX_Other_SYD_190208T07:59__zKBqz-0","1549653788942","gui:319288:actiontag:Create Flight-Leg~!~6136~!~VHEBB~!~Local__27BRBNs","WX_Other_SYD_190208T07:59","Other","WX","bco07","1549612772597","QF_6136_SYD_PER_19-02-09__dEZvpI8","gui:319288:actiontag:Create Flight-Leg~!~6136~!~VHEBB~!~Local__27BRBNs","1549653488298","QF_6136_SYD_PER_19-02-09","SYD","PER","6136","QF","1549663200000","1549680000000","",,,"P"
"WX_Other_SYD_190208T07:59__yLuWuHs","1549662431620","gui:319288:actiontag:Create Flight-Leg~!~6156~!~VHVXS~!~Local__qly5vFo","WX_Other_SYD_190208T07:59","Other","WX","bco07","1549612772597","QF_6156_SYD_ADL_19-02-09__DxKZijM","gui:319288:actiontag:Create Flight-Leg~!~6156~!~VHVXS~!~Local__qly5vFo","1549661968146","QF_6156_SYD_ADL_19-02-09","SYD","ADL","6156","QF","1549675500000","1549683300000","",,,"P"
"WX_Other_SYD_190208T07:59__AeNOKWc","1549662431620","gui:319288:actiontag:Create Flight-Leg~!~6146~!~VHVYL~!~Local__kfjM-lc","WX_Other_SYD_190208T07:59","Other","WX","bco07","1549612772597","QF_6146_SYD_MEL_19-02-09__TgN_D8k","gui:319288:actiontag:Create Flight-Leg~!~6146~!~VHVYL~!~Local__kfjM-lc","1549661830222","QF_6146_SYD_MEL_19-02-09","SYD","MEL","6146","QF","1549675800000","1549681500000","",,,"P"
